Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Bulgaria,2019,5.108438014984131,10.054929733276367,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.1128186732530593,0.9428064823150636
Albania,2019,4.995317935943604,9.521909713745115,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1009097695350647,0.9142842888832092
Vietnam,2019,5.467451095581055,9.235228538513184,0.8475921154022217,65.30000305175781,0.9524691700935364,-0.1458542943000793,0.7878892421722412
Cambodia,2019,4.998284816741943,8.4038667678833,0.7591754794120789,61.5,0.9567992091178894,0.0097216749563813,0.8284444808959961
State of Palestine,2019,4.482537269592285,8.716377258300781,0.832550048828125,,0.653488278388977,-0.1323699057102203,0.8292827606201172
United Kingdom,2019,7.157151222229004,10.765581130981444,0.942681074142456,70.0999984741211,0.8540395498275757,0.2652696669101715,0.485092282295227
Guinea,2019,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.0955371409654617,0.7555854916572571
Sierra Leone,2019,3.447381496429444,7.411970138549805,0.6107797622680664,52.900001525878906,0.7177695631980896,0.0752636045217514,0.8738614320755005
Greece,2019,5.952157497406006,10.29962921142578,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2911559343338012,0.8480038046836853
China,2019,5.144120216369629,9.678953170776367,0.8219358921051025,68.5,0.9273562431335448,-0.175780177116394,
Cameroon,2019,4.936737537384033,8.231245040893555,0.7109647393226624,54.5,0.7115002870559692,-0.0119956405833363,0.817170262336731
Chile,2019,5.94225025177002,10.119268417358398,0.8691219091415405,70.0,0.659176766872406,-0.1082196459174156,0.8604915738105774
South Africa,2019,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1446467041969299,0.8198236227035522
Canada,2019,7.109076499938965,10.803070068359377,0.9253039956092834,71.30000305175781,0.9115256071090698,0.1070737317204475,0.4364344179630279
Burkina Faso,2019,4.740892887115479,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0030976003035902,0.7293965816497803
Zimbabwe,2019,2.6935231685638428,7.697755336761475,0.7591623067855835,53.09999847412109,0.63190758228302,-0.0474638529121875,0.8306518793106079
Taiwan Province of China,2019,6.537089824676514,10.797459602355955,0.8934305906295776,,0.8144844770431519,-0.1289578080177307,0.7181123495101929
Guatemala,2019,6.2621750831604,9.06782054901123,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0654299184679985,0.7725779414176941
Saudi Arabia,2019,6.5612473487854,10.713417053222656,0.9117184281349182,64.0,0.8910865783691406,-0.1479633748531341,
Honduras,2019,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.0616702921688556,0.8149629235267639
United Arab Emirates,2019,6.710782527923584,11.181390762329102,0.8615332841873169,66.0,0.9114195108413696,0.1192975863814354,
South Korea,2019,5.9028167724609375,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.0596529692411422,0.7176961302757263
Rwanda,2019,3.268152236938477,7.692296504974365,0.4894582331180572,60.20000076293945,0.868999183177948,0.0635093972086906,0.1679708957672119
Switzerland,2019,7.694221019744873,11.16841983795166,0.948512852191925,72.5,0.9131667017936708,0.0293114520609378,0.2937007546424866
Slovenia,2019,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966552,-0.1064442247152328,0.7854418158531189
Afghanistan,2019,2.375091791152954,7.640085697174072,0.4199728667736053,53.900001525878906,0.3936561644077301,-0.1060164496302604,0.9238491058349608
Benin,2019,4.97636079788208,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.0152194267138838,0.6983469724655151
Spain,2019,6.457449436187744,10.615464210510254,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.0525784753262996,0.7303376197814941
Slovakia,2019,6.243428707122803,10.372661590576172,0.9330883026123048,68.5,0.7711215615272522,-0.131159245967865,0.9258466958999634
Senegal,2019,5.488736629486084,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.0216095596551895,0.7956734299659729
Chad,2019,4.250799179077148,7.353720188140869,0.6404520869255066,52.0,0.5372456908226013,0.0544068180024623,0.8322834968566895
Iceland,2019,7.532504558563232,10.949458122253418,0.9818245768547058,72.0,0.9594700932502748,,0.6987079381942749
Singapore,2019,6.378359794616699,11.495609283447266,0.9249183535575868,73.5999984741211,0.9380417466163636,0.021643154323101,0.0696196034550666
Sri Lanka,2019,4.21329927444458,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.0449607335031032,0.86334228515625
Hong Kong S.A.R. of China,2019,5.6593170166015625,10.99521827697754,0.855825662612915,,0.7268521785736084,0.0632319450378418,0.4319736361503601
Serbia,2019,6.24140739440918,9.815207481384276,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.0439192540943622,0.8131418228149414
Armenia,2019,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1790267825126648,0.583472728729248
Mozambique,2019,4.932132720947266,7.158658027648926,0.742303729057312,50.400001525878906,0.8698102235794067,0.0712513774633407,0.6819004416465759
Australia,2019,7.233994960784912,10.80728244781494,0.9427743554115297,70.9000015258789,0.9175369143486024,0.116907849907875,0.4302086532115936
New Zealand,2019,7.205174446105957,10.67151927947998,0.9388211965560912,70.19999694824219,0.9120423793792723,0.1521746218204498,0.2338312268257141
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2176288068294525,0.4572606682777405
Brazil,2019,6.451148986816406,9.594590187072754,0.8991750478744507,65.4000015258789,0.830206036567688,-0.0654272213578224,0.7618405818939209
Belgium,2019,6.7721381187438965,10.858560562133787,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1762526631355285,0.6724975109100342
Nicaragua,2019,6.112545013427734,8.584662437438965,0.873863935470581,65.5,0.8826784491539001,0.0275820214301347,0.6219817399978638
Malaysia,2019,5.427954196929932,10.228262901306152,0.8424988389015198,65.69999694824219,0.9157786965370178,0.1212200596928596,0.7819439172744751
Ukraine,2019,4.701762199401856,9.457587242126465,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.084162026643753,0.8850049376487732
Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851136,66.0,0.656933605670929,-0.1899358630180359,0.5459047555923462
El Salvador,2019,6.45482063293457,9.1073579788208,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.1136951223015785,0.6815764904022217
Ireland,2019,7.254841327667236,11.369993209838867,0.943726360797882,71.0999984741211,0.8924586772918701,0.0689021646976471,0.3728035688400268
Niger,2019,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.0248710848391056,0.7288551330566406
Israel,2019,7.331779956817627,10.616683959960938,0.9460106492042542,72.4000015258789,0.8344919085502625,0.0801388099789619,0.7428677678108215
Uzbekistan,2019,6.154049396514893,8.902203559875488,0.9152759313583374,64.69999694824219,0.9702945351600648,0.2981148064136505,0.5111968517303467
Malawi,2019,3.869123697280884,7.324953556060791,0.5489560961723328,57.09999847412109,0.7648642063140869,-0.0234108716249465,0.680247962474823
Cyprus,2019,6.1368327140808105,10.63938045501709,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.0157057046890258,0.8652942180633545
Nigeria,2019,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.0218662936240434,0.873035728931427
Gambia,2019,5.1636271476745605,7.641712665557861,0.6938701272010803,57.0,0.6765952706336975,0.4126554131507873,0.7981081008911133
Jordan,2019,4.452548027038574,9.16441822052002,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.165087953209877,
Madagascar,2019,4.33908748626709,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.011192818172276,0.7199826836585999
Luxembourg,2019,7.40401554107666,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.0501244254410266,0.3895984292030334
Tanzania,2019,3.640154838562012,7.854639530181885,0.687267541885376,58.5,0.8501325249671936,0.1008265838027,0.5892935991287231
Germany,2019,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0526309460401535,0.4622551500797272
Norway,2019,7.442139625549316,11.072635650634766,0.9417840242385864,71.4000015258789,0.9540444612503052,0.10530736297369,0.2705717980861664
Estonia,2019,6.034641265869141,10.495527267456056,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.098686397075653,0.5757541656494141
Turkiye,2019,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1393803209066391,0.7604421973228455
United States,2019,6.943701267242432,11.042573928833008,0.9166911244392396,66.0999984741211,0.8361390233039856,0.139838308095932,0.7067155241966248
Uganda,2019,4.948051452636719,7.718692302703857,0.8054873943328857,58.20000076293945,0.7043766379356384,0.1349018961191177,0.8256126046180725
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.2085465937852859,0.3600681126117706
Japan,2019,5.908039093017578,10.63819408416748,0.8776509165763855,74.0999984741211,0.8064715266227722,-0.2592532634735107,0.6171878576278687
Moldova,2019,5.803450584411621,9.47502326965332,0.8091670870780945,64.5,0.7836645841598511,-0.0955757796764373,0.883822500705719
Zambia,2019,3.3067965507507324,8.123367309570312,0.6378943920135498,54.400001525878906,0.8110398054122925,0.0776477307081222,0.8319560289382935
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.2629116773605346,0.647223174571991
Botswana,2019,3.4710848331451416,9.62364101409912,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.2307947129011154,0.792079508304596
Ivory Coast,2019,5.392012119293213,8.542204856872559,0.6793860197067261,54.79999923706055,0.7357119917869568,-0.0181247014552354,0.7992712259292603
Mongolia,2019,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.1449060440063476,0.8731669187545776
Mexico,2019,6.431945323944092,9.906707763671877,0.8516858220100403,65.80000305175781,0.9033844470977784,-0.1455902904272079,0.8085376024246216
Jamaica,2019,6.309238910675049,9.234482765197754,0.8778144717216492,66.5999984741211,0.8906708359718323,-0.1432294398546219,0.8853300213813782
Austria,2019,7.195361137390137,10.929644584655762,0.9644888043403624,70.9000015258789,0.9034276604652404,0.055960763245821,0.4570888876914978
Mauritius,2019,6.2411651611328125,10.072452545166016,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.0585795938968658,0.8102008104324341
Dominican Republic,2019,6.004237174987793,9.80758571624756,0.8840898871421814,64.0,0.8774062395095825,-0.1251997798681259,0.7456153631210327
Montenegro,2019,5.386024951934815,9.977564811706545,0.8316249251365662,67.0,0.6941624879837036,-0.1089588776230812,0.8199973702430725
Mauritania,2019,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1084349974989891,0.7428902983665466
Egypt,2019,4.327831745147705,9.321944236755373,0.7721286416053772,63.0,0.7739510536193848,-0.1981447041034698,
Morocco,2019,5.056751728057861,9.014033317565918,0.5348040461540222,63.70000076293945,0.756747841835022,-0.2534954845905304,0.7568674087524414
Togo,2019,4.1794939041137695,7.640375137329102,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0442113317549228,0.7366750240325928
Uruguay,2019,6.600337028503418,10.054344177246094,0.9334709644317628,67.5,0.9026787877082824,-0.104386106133461,0.5993996262550354
Algeria,2019,4.744627475738525,9.361109733581545,0.8032586574554443,66.4000015258789,0.3850834369659424,0.0002684376086108,0.740609347820282
Italy,2019,6.445416927337647,10.66286849975586,0.8384024500846863,71.9000015258789,0.7094788551330566,-0.0863028913736343,0.8655280470848083
Myanmar,2019,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.5632649064064026,0.6817958354949951
Tunisia,2019,4.315479755401611,9.314774513244627,0.6095892786979675,66.9000015258789,0.659331738948822,-0.2141744941473007,0.8889047503471375
Namibia,2019,4.4358110427856445,9.211297988891602,0.8445921540260315,56.09999847412109,0.7390345335006714,-0.1793594807386398,0.8790706992149353
Malta,2019,6.732977390289307,10.724014282226562,0.9215785264968872,71.5,0.9239668250083924,0.0795779526233673,0.6894105672836304
Mali,2019,4.987991809844971,7.704833030700684,0.7545580863952637,54.59999847412109,0.6704050898551941,-0.0361422002315521,0.846340000629425
Denmark,2019,7.693003177642822,10.947537422180176,0.9577063918113708,71.0,0.963318407535553,0.0163517575711011,0.1741505861282348
Nepal,2019,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.1549578011035919,0.7118424773216248
Thailand,2019,6.022151470184326,9.798331260681152,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3071653544902801,0.8770397901535034
Lithuania,2019,6.064097881317139,10.523646354675291,0.9175775051116944,66.69999694824219,0.7802664637565613,-0.2559553682804107,0.782501220703125
Eswatini,2019,4.396114826202393,9.04797077178955,0.759097695350647,50.09999847412109,0.5966824293136597,-0.1920148581266403,0.7235077619552612
North Macedonia,2019,5.015485286712647,9.72770881652832,0.8146384954452515,66.0999984741211,0.7247104048728943,0.01985739544034,0.9225972294807434
Bahrain,2019,7.098012447357178,10.815147399902344,0.8779294490814209,65.9000015258789,0.906535506248474,0.0363910906016826,
Gabon,2019,4.914393424987793,9.580385208129885,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2038929611444473,0.8462542295455933
Finland,2019,7.78034782409668,10.791037559509276,0.9374155402183532,71.0,0.947616696357727,-0.0557728186249733,0.1953384280204773
Tajikistan,2019,5.464015483856201,8.181798934936523,0.8798229098320007,62.0,,-0.0506711229681968,0.490029364824295
Yemen,2019,4.19691276550293,7.447972774505615,0.8700428009033203,57.5,0.6513082385063171,-0.1029154062271118,0.7982282638549805
Laos,2019,5.196856021881104,8.967002868652344,0.7294439077377319,60.5,0.906153440475464,0.0581970661878585,0.6202337145805359
Philippines,2019,6.267745018005371,9.07473373413086,0.8450947403907776,62.0,0.9095985889434814,-0.0840048938989639,0.7484421133995056
Turkmenistan,2019,5.474299907684326,9.615312576293944,0.9815017580986024,62.09999847412109,0.8915268778800964,0.2841324210166931,
Kyrgyzstan,2019,5.685220718383789,8.567575454711914,0.8770278692245483,65.80000305175781,0.9204362630844116,-0.0048542637377977,0.8845399022102356
Indonesia,2019,5.346512794494629,9.38074016571045,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5519630312919617,0.8607847690582275
Poland,2019,6.242094039916992,10.40909194946289,0.8782682418823242,68.69999694824219,0.882885754108429,-0.234856516122818,0.6960573792457581
Bosnia and Herzegovina,2019,6.015522480010986,9.591153144836426,0.8731419444084167,67.19999694824219,0.7215632200241089,0.0773309394717216,0.9629080295562744
Latvia,2019,5.969753742218018,10.342988967895508,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.1983842849731445,0.7892274856567383
Congo (Brazzaville),2019,5.21262264251709,8.214752197265625,0.624768078327179,56.20000076293945,0.6864519715309143,-0.0562872253358364,0.740589439868927
Bangladesh,2019,5.1142168045043945,8.606523513793945,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0639017894864082,0.6560046076774597
Kuwait,2019,6.106119632720947,10.764578819274902,0.8415197730064392,70.0999984741211,0.8672738075256348,-0.1047220528125763,
Kenya,2019,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3034178912639618,0.7943702936172485
Comoros,2019,4.608616352081299,8.098840713500977,0.6320129632949829,58.900001525878906,0.5382615327835083,0.0705377981066703,0.7622324824333191
Venezuela,2019,5.080803394317627,5.526723384857178,0.8876715302467346,64.4000015258789,0.6255261898040771,0.1283712387084961,0.8393403887748718
India,2019,3.248769760131836,8.796131134033203,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1107199639081955,0.751979410648346
Romania,2019,6.129942417144775,10.309164047241213,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2255495935678482,0.9541307091712952
Kosovo,2019,6.425144195556641,9.334190368652344,0.8425111770629883,,0.8411896228790283,0.2442291676998138,0.9202972650527954
Colombia,2019,6.350297927856445,9.58988094329834,0.8725789189338684,69.0,0.8215007185935974,-0.17485973238945,0.8536461591720581
Russia,2019,5.440523624420166,10.212976455688477,0.9100988507270812,64.19999694824219,0.7147660851478577,-0.1199396625161171,0.847705066204071
France,2019,6.68964433670044,10.734716415405272,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1370175927877426,0.5682722926139832
Portugal,2019,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.2381811738014221,0.9151656031608582
Peru,2019,5.9993815422058105,9.452122688293455,0.8090759515762329,69.5,0.8148059248924255,-0.1322772949934005,0.8736019134521484
Bolivia,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0868860632181167,0.8572204113006592
Argentina,2019,6.08556079864502,10.002053260803224,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2144766747951507,0.8304597735404968
Libya,2019,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.1045541167259216,0.6864129900932312
Pakistan,2019,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.1145485639572143,0.775998055934906
Liberia,2019,5.121460914611816,7.283199310302734,0.7124737501144409,54.900001525878906,0.7058745622634888,0.0478988736867904,0.8284689784049988
Croatia,2019,5.625743865966797,10.287142753601074,0.93598872423172,68.5999984741211,0.7393006086349487,-0.143352597951889,0.931614637374878
Lesotho,2019,3.5117805004119877,7.837206840515137,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.1260188668966293,0.9149514436721802
Panama,2019,6.0859551429748535,10.359126091003418,0.8857213854789734,68.69999694824219,0.882961094379425,-0.2031151354312896,0.8688275218009949
Ethiopia,2019,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052131813019514,0.7318453192710876
Costa Rica,2019,6.997618675231934,9.943575859069824,0.9060774445533752,70.0,0.9268301129341124,-0.1537294834852218,0.83562833070755
Lebanon,2019,4.024219512939453,9.751047134399414,0.8659685254096985,66.0,0.4470014870166778,-0.0955161899328231,0.890415608882904
Ghana,2019,4.966809749603272,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.114406518638134,0.856665849685669
Ecuador,2019,5.809131145477295,9.340510368347168,0.8084858059883118,68.5,0.8295736908912659,-0.1180023625493049,0.8394950032234192
Kazakhstan,2019,6.272268295288086,10.179291725158691,0.951050102710724,65.0,0.8523874282836914,-0.0588036216795444,0.7082791924476624
Paraguay,2019,5.652625560760498,9.518539428710938,0.8924871683120728,65.80000305175781,0.8760526180267334,0.0198617950081825,0.8817861080169678
Iran,2019,5.00614595413208,9.552820205688477,0.698293149471283,66.30000305175781,0.6232820749282837,0.1306930482387542,0.7283065319061279
Comoros,2018,3.972819566726685,8.100110054016113,0.6213029623031616,58.72499847412109,0.5601823329925537,0.0786783918738365,0.7937583327293396
Benin,2018,5.819827079772949,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,0.0029671676456928,0.7465107440948486
Portugal,2018,5.919822692871094,10.43531322479248,0.8871132731437683,70.875,0.8774042129516602,-0.2654267251491546,0.879727840423584
Pakistan,2018,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.0611259788274765,0.798841655254364
Croatia,2018,5.536271095275879,10.247963905334473,0.9098068475723268,68.42500305175781,0.6908556222915649,-0.1563017517328262,0.9254083037376404
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.2141727358102798,0.8552552461624146
Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532592,63.82500076293945,0.7292822003364563,-0.1509072482585907,0.8653115630149841
Senegal,2018,4.7693772315979,8.122329711914062,0.7393547892570496,59.09999847412109,0.6292234659194946,-0.0768275931477546,0.8047794699668884
Colombia,2018,5.9835124015808105,9.576817512512209,0.8709704279899597,68.82499694824219,0.8507657647132874,-0.1516042351722717,0.8548209071159363
India,2018,3.818068742752075,8.769686698913574,0.6380519866943359,60.0,0.8904433846473694,0.0827978029847145,0.805263340473175
Yemen,2018,3.057513952255249,7.44357442855835,0.7894219160079956,57.72499847412109,0.5527260899543762,-0.1236159652471542,0.7925868630409241
Peru,2018,5.679661273956299,9.449060440063477,0.8453013896942139,69.32499694824219,0.8296419978141785,-0.18117156624794,0.9062446355819702
Iran,2018,4.278117656707764,9.590757369995115,0.673764705657959,66.1500015258789,0.6033198833465576,0.0750263556838035,0.7034397721290588
Romania,2018,6.15087890625,10.266087532043455,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.2216624766588211,0.921170175075531
China,2018,5.131433963775635,9.624698638916016,0.787605345249176,68.375,0.8953776955604553,-0.1613132655620575,
United Arab Emirates,2018,6.603743553161621,11.178159713745115,0.851041316986084,65.8499984741211,0.9436643719673156,0.0446174591779708,
Congo (Brazzaville),2018,5.490214347839356,8.239173889160156,0.6206229329109192,55.875,0.6987000703811646,-0.1017793342471122,0.7380201816558838
Rwanda,2018,3.561046600341797,7.625810146331787,0.616172730922699,59.875,0.9242316484451294,0.0566814839839935,0.1638099551200866
Costa Rica,2018,7.1410746574401855,9.928339958190918,0.8758724331855774,70.0,0.9418883323669434,-0.1143969222903251,0.7813017964363098
Philippines,2018,5.8691725730896,9.031899452209473,0.8458032608032227,61.97499847412109,0.9178081750869752,-0.109501414000988,0.7264833450317383
Taiwan Province of China,2018,6.467004776000977,10.780801773071287,0.8964587450027466,,0.7410327792167664,-0.1769475787878036,0.7359707355499268
Tajikistan,2018,5.497468948364258,8.133027076721191,0.8752434849739075,61.84999847412109,,-0.0705369412899017,0.5779459476470947
Saudi Arabia,2018,6.356393337249756,10.73293113708496,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.1938368678092956,
Panama,2018,6.281434059143066,10.345787048339844,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.1348124593496322,0.8369309902191162
Indonesia,2018,5.340295791625977,9.341143608093262,0.8093788623809814,62.67499923706055,0.8793743848800659,0.5087538957595825,0.8677294254302979
Venezuela,2018,5.0056633949279785,5.935121536254883,0.8868820667266846,64.57499694824219,0.610855221748352,0.0723117068409919,0.8275600075721741
Poland,2018,6.111485004425049,10.365309715270996,0.8634442090988159,68.5250015258789,0.870215117931366,-0.2583243548870086,0.7204513549804688
Algeria,2018,5.043086051940918,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.15055912733078,0.7587041258811951
Ghana,2018,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.0607214793562889,0.8463284969329834
Dominican Republic,2018,5.433215618133545,9.769048690795898,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.1528075188398361,0.7622735500335693
Mexico,2018,6.549578666687012,9.917302131652832,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.1837391257286071,0.8086380958557129
Madagascar,2018,4.070586681365967,7.350723266601562,0.6655129790306091,57.04999923706055,0.551473081111908,0.0037147654220461,0.8891456723213196
Jordan,2018,4.6389336585998535,9.167902946472168,0.7995443344116211,67.5999984741211,0.7624202966690063,-0.1867999583482742,
Malawi,2018,3.3346335887908936,7.298732280731201,0.5278434753417969,56.54999923706055,0.7989151477813721,0.0464379042387008,0.7659637928009033
Bosnia and Herzegovina,2018,5.887401103973389,9.551575660705566,0.8358895778656006,67.1500015258789,0.6588464379310608,0.1217765733599662,0.9128577709197998
El Salvador,2018,6.241199493408203,9.083892822265623,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0997410789132118,0.8006995320320129
Belarus,2018,5.23376989364624,9.85086154937744,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1783304810523986,0.7184554934501648
Switzerland,2018,7.508586883544922,11.16419792175293,0.9302909970283508,72.30000305175781,0.9264145493507384,0.0942020416259765,0.3012599647045135
Malaysia,2018,5.338817596435547,10.197492599487305,0.7894085645675659,65.7249984741211,0.8745482563972473,0.1253942102193832,0.8941311240196228
Spain,2018,6.513370990753174,10.60299587249756,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0789899006485939,0.7765044569969177
Maldives,2018,5.197574615478516,9.892906188964844,0.9133150577545166,69.7750015258789,0.8547592759132385,0.0156781151890754,
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2348760366439819,0.5612062811851501
Mali,2018,4.415729522705078,7.689634323120117,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0324639230966568,0.7930914163589478
Afghanistan,2018,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.373535543680191,-0.0911059826612472,0.92760568857193
Uganda,2018,4.321714878082275,7.690243721008301,0.7398410439491272,57.72499847412109,0.7285127639770508,0.0750586614012718,0.8561062216758728
Botswana,2018,3.4613656997680664,9.613274574279783,0.7949360013008118,53.625,0.817621111869812,-0.2457267045974731,0.8069454431533813
Malta,2018,6.909710884094238,10.705839157104492,0.9315415024757384,71.44999694824219,0.9273406863212584,0.1720145344734192,0.5951998829841614
Honduras,2018,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0981511175632476,0.8035647869110107
Tunisia,2018,4.7411322593688965,9.309548377990724,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.1959362179040908,0.8401166200637817
Uruguay,2018,6.3717145919799805,10.051244735717772,0.9173156023025512,67.5,0.8762109279632568,-0.1059166565537452,0.6829160451889038
South Korea,2018,5.840231418609619,10.644612312316896,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0931866243481636,0.7968258857727051
Mauritania,2018,4.313615322113037,8.588065147399902,0.8015955090522766,59.57500076293945,0.4668885469436645,-0.1185328438878059,0.7105292677879333
Egypt,2018,4.00545072555542,9.285797119140623,0.7588240504264832,62.75,0.6816544532775879,-0.2146844714879989,
Mauritius,2018,5.881740570068359,10.044270515441896,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0793358236551284,0.7852497100830078
Serbia,2018,5.936493396759033,9.767436027526855,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.1033931449055671,0.8637235760688782
Guatemala,2018,6.626591682434082,9.044180870056152,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.01306336466223,0.7654544115066528
Canada,2018,7.175496578216553,10.798810005187988,0.9227187633514404,71.25,0.9457828998565674,0.1017326638102531,0.371740847826004
Ecuador,2018,6.128010272979736,9.359485626220703,0.8513450026512146,68.25,0.8693637251853943,-0.1025501638650894,0.8307431936264038
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2359782308340072,0.7548537850379944
Japan,2018,5.793575286865234,10.639196395874023,0.8864319324493408,73.9749984741211,0.7734721302986145,-0.2665864825248718,0.6867845058441162
Moldova,2018,5.682277202606201,9.42284870147705,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.0875721871852874,0.9287198781967164
Luxembourg,2018,7.242630958557129,11.645395278930664,0.9021924138069152,71.57499694824219,0.8839298486709595,-0.0268229320645332,0.3851461112499237
Turkiye,2018,5.185689449310303,10.245586395263672,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.1790617257356643,0.8048785328865051
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.94172465801239,0.0734004899859428,0.2627965807914734
Kosovo,2018,6.391825675964356,9.28314208984375,0.822406530380249,,0.8897370100021362,0.2666913270950317,0.9220781922340392
France,2018,6.665903568267822,10.719868659973145,0.9214630722999572,72.0,0.8163772225379944,-0.1416230201721191,0.5817753076553345
Kenya,2018,4.655702590942383,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.2846637368202209,0.8442440629005432
